order_id,order_date,customer_id,customer_segment,product_category,product_name,quantity,unit_price,total_sales,profit,city,state,payment_method,shipping_type,delivery_days,month
ORD-100163,2025-02-14,CUST-1926,Corporate,Accessories,Phone Case,1,475.42,475.42,80.36,Hyderabad,Telangana,Cash on Delivery,Same Day,0,2025-02
ORD-100164,2025-08-10,CUST-1662,Consumer,Electronics,Laptop,1,62804.76,62804.76,8456.75,Bengaluru,Karnataka,UPI,Standard,5,2025-08
ORD-100165,2025-01-27,CUST-1352,Small Business,Home & Kitchen,Mixer Grinder,1,3930.56,3930.56,847.78,Bengaluru,Karnataka,Credit Card,Express,3,2025-01
ORD-100166,2025-09-03,CUST-1272,Consumer,Fashion,Women's Kurti,1,2001.54,2001.54,376.7,Bengaluru,Karnataka,Debit Card,Same Day,0,2025-09
ORD-100167,2025-02-01,CUST-1576,Small Business,Beauty,Hair Dryer,1,2006.97,2006.97,668.06,Pune,Maharashtra,Cash on Delivery,Standard,6,2025-02
ORD-100168,2024-06-28,CUST-1022,Consumer,Grocery,Tea Powder Pack,2,407.37,814.74,108.71,Chennai,Tamil Nadu,Debit Card,Standard,5,2024-06
ORD-100169,2025-01-08,CUST-1178,Corporate,Electronics,Smartphone,5,21661.32,108306.6,18929.08,Lucknow,Uttar Pradesh,Credit Card,Same Day,1,2025-01
ORD-100170,2024-08-16,CUST-1616,Consumer,Grocery,Snack Combo,2,387.82,775.64,46.65,Jaipur,Rajasthan,Cash on Delivery,Standard,8,2024-08
ORD-100171,2025-05-23,CUST-1271,Consumer,Home & Kitchen,Storage Containers,1,979.83,979.83,156.92,Bengaluru,Karnataka,Debit Card,Express,3,2025-05
ORD-100172,2024-02-19,CUST-1166,Consumer,Fashion,Men's Casual Shirt,1,1302.15,1302.15,395.64,Ahmedabad,Gujarat,Debit Card,Standard,8,2024-02
ORD-100173,2024-04-17,CUST-1441,Small Business,Electronics,Smartphone,1,20407.85,20407.85,2526.31,Mumbai,Maharashtra,UPI,Standard,7,2024-04
ORD-100174,2024-12-05,CUST-1157,Consumer,Grocery,Cooking Oil Can,1,886.54,886.54,73.16,Bengaluru,Karnataka,UPI,Standard,8,2024-12
ORD-100175,2024-04-09,CUST-1189,Consumer,Electronics,Smart Watch,1,6030.91,6030.91,701.17,Chennai,Tamil Nadu,UPI,Express,4,2024-04
ORD-100176,2025-04-21,CUST-1860,Consumer,Electronics,Smartphone,1,24516.41,24516.41,3451.47,Hyderabad,Telangana,Credit Card,Standard,8,2025-04
ORD-100177,2024-08-29,CUST-1971,Small Business,Accessories,Sunglasses,2,1172.74,2345.48,597.76,Pune,Maharashtra,Net Banking,Express,3,2024-08
ORD-100178,2024-03-21,CUST-1565,Consumer,Grocery,Cooking Oil Can,5,951.81,4759.049999999999,632.31,Bengaluru,Karnataka,UPI,Standard,7,2024-03
ORD-100179,2025-09-30,CUST-1898,Consumer,Fashion,Men's Casual Shirt,2,1556.0,3112.0,625.36,Jaipur,Rajasthan,UPI,Standard,4,2025-09
ORD-100180,2024-06-25,CUST-1345,Corporate,Home & Kitchen,Storage Containers,1,828.25,828.25,119.81,Delhi,Delhi,UPI,Express,3,2024-06
ORD-100181,2025-12-02,CUST-1935,Corporate,Fashion,Denim Jeans,1,2358.91,2358.91,746.34,Lucknow,Uttar Pradesh,Debit Card,Express,3,2025-12
ORD-100182,2025-06-11,CUST-1033,Consumer,Beauty,Sunscreen Lotion,3,583.94,1751.8200000000002,513.98,Jaipur,Rajasthan,Cash on Delivery,Express,2,2025-06
ORD-100183,2025-04-20,CUST-1857,Small Business,Beauty,Sunscreen Lotion,2,687.64,1375.28,416.94,Mumbai,Maharashtra,Debit Card,Standard,6,2025-04
ORD-100184,2024-02-20,CUST-1662,Consumer,Beauty,Sunscreen Lotion,1,676.15,676.15,212.9,Bengaluru,Karnataka,Cash on Delivery,Standard,4,2024-02
ORD-100185,2024-11-08,CUST-1007,Consumer,Electronics,Smart Watch,3,8273.04,24819.120000000003,2848.84,Jaipur,Rajasthan,Debit Card,Standard,8,2024-11
ORD-100186,2025-08-31,CUST-1529,Corporate,Grocery,Dry Fruit Box,2,1349.0,2698.0,347.82,Chennai,Tamil Nadu,Cash on Delivery,Express,2,2025-08
ORD-100187,2024-11-23,CUST-1743,Corporate,Grocery,Snack Combo,2,446.85,893.7,81.38,Delhi,Delhi,Debit Card,Express,2,2024-11
ORD-100188,2025-11-18,CUST-1670,Consumer,Beauty,Makeup Kit,1,2502.69,2502.69,653.53,Kochi,Kerala,UPI,Express,2,2025-11
ORD-100189,2024-12-05,CUST-1888,Corporate,Beauty,Sunscreen Lotion,1,678.57,678.57,209.55,Delhi,Delhi,Credit Card,Standard,5,2024-12
ORD-100190,2024-07-24,CUST-1004,Consumer,Fashion,Women's Kurti,1,1734.62,1734.62,551.84,Hyderabad,Telangana,UPI,Standard,5,2024-07
ORD-100191,2025-05-16,CUST-1775,Corporate,Grocery,Snack Combo,3,384.42,1153.26,113.24,Ahmedabad,Gujarat,UPI,Standard,6,2025-05
ORD-100192,2024-12-18,CUST-1909,Corporate,Beauty,Hair Dryer,1,1635.76,1635.76,370.34,Hyderabad,Telangana,UPI,Standard,8,2024-12
ORD-100193,2024-07-11,CUST-1384,Small Business,Accessories,Sunglasses,1,1474.11,1474.11,240.38,Mumbai,Maharashtra,UPI,Standard,4,2024-07
ORD-100194,2024-02-19,CUST-1677,Consumer,Home & Kitchen,Mixer Grinder,2,4464.6,8929.2,1696.66,Pune,Maharashtra,Credit Card,Standard,4,2024-02
ORD-100195,2024-04-17,CUST-1302,Consumer,Home & Kitchen,Cookware Set,2,3685.34,7370.68,1472.14,Delhi,Delhi,Credit Card,Same Day,1,2024-04
ORD-100196,2024-01-03,CUST-1467,Small Business,Accessories,Sunglasses,1,1176.4,1176.4,200.58,Mumbai,Maharashtra,UPI,Express,4,2024-01
ORD-100197,2024-02-10,CUST-1915,Consumer,Home & Kitchen,Mixer Grinder,4,4119.61,16478.44,2536.17,Jaipur,Rajasthan,Credit Card,Standard,5,2024-02
ORD-100198,2024-12-16,CUST-1965,Corporate,Grocery,Basmati Rice Pack,1,1091.44,1091.44,135.33,Mumbai,Maharashtra,UPI,Express,2,2024-12
ORD-100199,2025-11-25,CUST-1451,Consumer,Accessories,Sunglasses,1,1612.5,1612.5,459.32,Jaipur,Rajasthan,UPI,Standard,7,2025-11
ORD-100200,2025-08-13,CUST-1152,Corporate,Fashion,Ethnic Saree,3,2639.6,7918.799999999999,2393.38,Ahmedabad,Gujarat,Credit Card,Express,3,2025-08
ORD-100201,2024-06-09,CUST-1412,Corporate,Accessories,Laptop Backpack,2,1719.38,3438.76,684.11,Bengaluru,Karnataka,UPI,Standard,8,2024-06
ORD-100202,2025-05-25,CUST-1911,Consumer,Fashion,Ethnic Saree,1,2557.07,2557.07,694.17,Delhi,Delhi,UPI,Standard,8,2025-05
ORD-100203,2024-02-25,CUST-1363,Corporate,Beauty,Sunscreen Lotion,3,725.67,2177.0099999999998,697.37,Mumbai,Maharashtra,Net Banking,Standard,5,2024-02
ORD-100204,2024-04-18,CUST-1844,Corporate,Fashion,Ethnic Saree,1,2592.7,2592.7,726.89,Mumbai,Maharashtra,Debit Card,Same Day,1,2024-04
ORD-100205,2025-10-10,CUST-1858,Consumer,Electronics,Laptop,3,71510.71,214532.13,34216.39,Bengaluru,Karnataka,Net Banking,Standard,4,2025-10
ORD-100206,2024-06-26,CUST-1986,Consumer,Grocery,Cooking Oil Can,3,870.15,2610.45,236.96,Kolkata,West Bengal,UPI,Same Day,1,2024-06
ORD-100207,2025-12-17,CUST-1943,Corporate,Grocery,Cooking Oil Can,4,972.27,3889.08,405.58,Delhi,Delhi,Net Banking,Standard,6,2025-12
ORD-100208,2025-12-11,CUST-1827,Consumer,Beauty,Hair Dryer,2,1942.02,3884.04,1367.08,Chennai,Tamil Nadu,UPI,Express,3,2025-12
ORD-100209,2024-07-23,CUST-1630,Small Business,Fashion,Men's Casual Shirt,1,1319.94,1319.94,363.87,Kolkata,West Bengal,Debit Card,Standard,6,2024-07
ORD-100210,2025-06-07,CUST-1761,Consumer,Grocery,Snack Combo,3,386.28,1158.84,158.22,Delhi,Delhi,Credit Card,Standard,8,2025-06
ORD-100211,2025-10-10,CUST-1752,Consumer,Grocery,Tea Powder Pack,3,563.57,1690.71,231.87,Jaipur,Rajasthan,UPI,Standard,4,2025-10
ORD-100212,2024-06-13,CUST-1502,Corporate,Fashion,Ethnic Saree,2,2663.93,5327.86,1488.37,Hyderabad,Telangana,Credit Card,Same Day,1,2024-06
ORD-100213,2024-07-07,CUST-1574,Corporate,Electronics,Wireless Earbuds,2,3850.53,7701.06,803.55,Chennai,Tamil Nadu,Net Banking,Standard,6,2024-07
ORD-100214,2025-10-19,CUST-1526,Corporate,Electronics,Wireless Earbuds,2,4352.68,8705.36,1534.76,Delhi,Delhi,UPI,Standard,6,2025-10
ORD-100215,2024-03-25,CUST-1550,Corporate,Electronics,Bluetooth Speaker,4,2595.24,10380.96,1827.72,Mumbai,Maharashtra,Cash on Delivery,Express,2,2024-03
ORD-100216,2024-03-14,CUST-1397,Consumer,Beauty,Makeup Kit,3,2030.71,6092.13,1386.55,Kolkata,West Bengal,UPI,Standard,5,2024-03
ORD-100217,2025-07-01,CUST-1288,Corporate,Fashion,Denim Jeans,1,2271.53,2271.53,646.1,Kolkata,West Bengal,UPI,Standard,6,2025-07
ORD-100218,2025-06-30,CUST-1126,Consumer,Fashion,Men's Casual Shirt,1,1306.91,1306.91,390.67,Delhi,Delhi,Credit Card,Same Day,0,2025-06
ORD-100219,2024-11-08,CUST-1185,Corporate,Fashion,Ethnic Saree,1,3593.43,3593.43,753.34,Kochi,Kerala,Credit Card,Standard,6,2024-11
ORD-100220,2025-07-16,CUST-1921,Consumer,Electronics,Smart Watch,1,6942.47,6942.47,781.46,Delhi,Delhi,Credit Card,Standard,6,2025-07
ORD-100221,2024-06-05,CUST-1898,Consumer,Fashion,Running Shoes,2,3142.59,6285.18,1508.21,Kolkata,West Bengal,UPI,Standard,6,2024-06
ORD-100222,2024-06-28,CUST-1832,Consumer,Grocery,Tea Powder Pack,2,406.33,812.66,96.45,Chennai,Tamil Nadu,UPI,Express,4,2024-06
ORD-100223,2025-07-10,CUST-1406,Consumer,Home & Kitchen,Mixer Grinder,4,4330.66,17322.64,3241.06,Chennai,Tamil Nadu,UPI,Standard,8,2025-07
ORD-100224,2025-06-10,CUST-1270,Consumer,Electronics,Smart Watch,1,6009.78,6009.78,847.21,Kolkata,West Bengal,UPI,Standard,7,2025-06
ORD-100225,2025-04-10,CUST-1669,Consumer,Electronics,Wireless Earbuds,4,3119.11,12476.44,1851.09,Delhi,Delhi,Credit Card,Standard,8,2025-04
ORD-100226,2025-01-20,CUST-1078,Consumer,Grocery,Basmati Rice Pack,5,1036.65,5183.25,678.87,Chennai,Tamil Nadu,UPI,Express,2,2025-01
ORD-100227,2024-05-01,CUST-1587,Consumer,Electronics,Bluetooth Speaker,2,2789.06,5578.12,667.81,Mumbai,Maharashtra,UPI,Standard,5,2024-05
ORD-100228,2024-06-19,CUST-1621,Small Business,Home & Kitchen,Storage Containers,1,837.37,837.37,173.87,Hyderabad,Telangana,Cash on Delivery,Standard,4,2024-06
ORD-100229,2025-08-19,CUST-1016,Consumer,Electronics,Laptop,3,53993.8,161981.40000000002,24194.9,Pune,Maharashtra,Cash on Delivery,Standard,7,2025-08
ORD-100230,2025-09-12,CUST-1918,Small Business,Home & Kitchen,Air Fryer,1,9325.89,9325.89,2182.86,Jaipur,Rajasthan,Debit Card,Standard,8,2025-09
ORD-100231,2024-02-14,CUST-1137,Consumer,Fashion,Denim Jeans,2,2100.23,4200.46,1039.6,Mumbai,Maharashtra,Debit Card,Express,2,2024-02
ORD-100232,2025-07-10,CUST-1109,Consumer,Accessories,Laptop Backpack,1,1585.97,1585.97,399.09,Mumbai,Maharashtra,Debit Card,Express,3,2025-07
ORD-100233,2025-01-09,CUST-1792,Corporate,Fashion,Ethnic Saree,2,3241.57,6483.14,1351.85,Delhi,Delhi,Debit Card,Standard,6,2025-01
ORD-100234,2025-04-02,CUST-1823,Consumer,Grocery,Basmati Rice Pack,3,1260.37,3781.1099999999997,412.6,Ahmedabad,Gujarat,UPI,Standard,7,2025-04
ORD-100235,2024-09-26,CUST-1449,Consumer,Accessories,Sunglasses,1,1384.3,1384.3,359.4,Bengaluru,Karnataka,Cash on Delivery,Standard,5,2024-09
ORD-100236,2024-02-04,CUST-1685,Consumer,Accessories,Travel Duffel Bag,3,2455.09,7365.27,2184.47,Mumbai,Maharashtra,Credit Card,Standard,6,2024-02
ORD-100237,2025-07-16,CUST-1179,Consumer,Home & Kitchen,Mixer Grinder,1,4671.8,4671.8,1194.09,Kochi,Kerala,UPI,Same Day,1,2025-07
ORD-100238,2024-04-29,CUST-1918,Consumer,Electronics,Wireless Earbuds,3,4017.58,12052.74,2035.11,Mumbai,Maharashtra,UPI,Express,3,2024-04
ORD-100239,2024-08-13,CUST-1487,Consumer,Electronics,Smartphone,2,20776.37,41552.74,4920.5,Mumbai,Maharashtra,UPI,Standard,6,2024-08
ORD-100240,2025-11-30,CUST-1122,Small Business,Home & Kitchen,Cookware Set,4,3854.31,15417.24,2606.23,Kochi,Kerala,Debit Card,Express,2,2025-11
ORD-100241,2025-07-08,CUST-1227,Corporate,Beauty,Shampoo Combo,5,893.95,4469.75,1534.64,Bengaluru,Karnataka,UPI,Standard,8,2025-07
ORD-100242,2025-07-07,CUST-1333,Consumer,Home & Kitchen,Air Fryer,1,7622.48,7622.48,1485.34,Delhi,Delhi,Cash on Delivery,Standard,5,2025-07
ORD-100243,2025-04-27,CUST-1833,Consumer,Electronics,Wireless Earbuds,5,3416.23,17081.15,1820.03,Hyderabad,Telangana,UPI,Standard,8,2025-04
ORD-100244,2024-07-19,CUST-1256,Consumer,Electronics,Laptop,1,66616.56,66616.56,6892.1,Lucknow,Uttar Pradesh,Credit Card,Standard,6,2024-07
ORD-100245,2024-09-17,CUST-1590,Consumer,Fashion,Women's Kurti,2,1869.76,3739.52,848.32,Bengaluru,Karnataka,Credit Card,Standard,4,2024-09
ORD-100246,2025-11-20,CUST-1869,Small Business,Electronics,Wireless Earbuds,2,4530.31,9060.62,1179.91,Mumbai,Maharashtra,UPI,Express,3,2025-11
ORD-100247,2024-10-25,CUST-1128,Corporate,Fashion,Running Shoes,3,3962.94,11888.82,3617.49,Mumbai,Maharashtra,Debit Card,Standard,5,2024-10
ORD-100248,2025-02-10,CUST-1316,Consumer,Accessories,Laptop Backpack,1,1526.37,1526.37,262.01,Hyderabad,Telangana,Debit Card,Standard,5,2025-02
ORD-100249,2024-06-23,CUST-1646,Corporate,Fashion,Women's Kurti,1,1598.69,1598.69,360.55,Bengaluru,Karnataka,Cash on Delivery,Standard,8,2024-06
ORD-100250,2024-12-21,CUST-1480,Consumer,Fashion,Ethnic Saree,2,2642.07,5284.14,1178.9,Mumbai,Maharashtra,Debit Card,Express,3,2024-12
ORD-100251,2025-03-16,CUST-1269,Consumer,Home & Kitchen,Air Fryer,3,8167.86,24503.579999999998,3984.98,Mumbai,Maharashtra,Credit Card,Express,3,2025-03
ORD-100252,2025-12-02,CUST-1192,Consumer,Home & Kitchen,Storage Containers,1,955.41,955.41,155.31,Jaipur,Rajasthan,UPI,Standard,7,2025-12
ORD-100253,2024-04-14,CUST-1713,Corporate,Accessories,Laptop Backpack,1,1555.52,1555.52,340.4,Hyderabad,Telangana,UPI,Express,3,2024-04
ORD-100254,2025-02-05,CUST-1203,Consumer,Grocery,Cooking Oil Can,1,961.06,961.06,67.04,Bengaluru,Karnataka,Debit Card,Standard,7,2025-02
ORD-100255,2025-11-28,CUST-1996,Consumer,Home & Kitchen,Cookware Set,5,4717.04,23585.2,5409.67,Delhi,Delhi,Credit Card,Standard,6,2025-11
ORD-100256,2025-08-21,CUST-1702,Consumer,Fashion,Women's Kurti,1,1651.44,1651.44,306.97,Jaipur,Rajasthan,Net Banking,Standard,5,2025-08
ORD-100257,2025-10-22,CUST-1366,Corporate,Accessories,Laptop Backpack,1,2066.54,2066.54,431.13,Bengaluru,Karnataka,UPI,Express,2,2025-10
ORD-100258,2025-07-09,CUST-1460,Consumer,Electronics,Laptop,2,54121.96,108243.92,11560.06,Chennai,Tamil Nadu,UPI,Standard,4,2025-07
ORD-100259,2025-06-02,CUST-1784,Consumer,Fashion,Men's Casual Shirt,1,1118.34,1118.34,335.45,Ahmedabad,Gujarat,Credit Card,Standard,7,2025-06
ORD-100260,2025-06-19,CUST-1538,Consumer,Fashion,Running Shoes,2,2855.22,5710.44,1170.69,Bengaluru,Karnataka,Credit Card,Express,4,2025-06
ORD-100261,2024-03-13,CUST-1843,Consumer,Electronics,Bluetooth Speaker,1,3186.09,3186.09,474.78,Pune,Maharashtra,Credit Card,Express,3,2024-03
ORD-100262,2024-08-09,CUST-1784,Consumer,Beauty,Sunscreen Lotion,5,589.68,2948.3999999999996,865.85,Bengaluru,Karnataka,UPI,Standard,8,2024-08
ORD-100263,2024-06-19,CUST-1782,Consumer,Fashion,Denim Jeans,3,2171.38,6514.14,1772.2,Lucknow,Uttar Pradesh,Cash on Delivery,Standard,6,2024-06
ORD-100264,2024-08-07,CUST-1911,Consumer,Fashion,Women's Kurti,1,1551.1,1551.1,357.38,Pune,Maharashtra,UPI,Standard,4,2024-08
ORD-100265,2025-12-07,CUST-1262,Corporate,Electronics,Wireless Earbuds,3,3980.73,11942.19,1624.31,Bengaluru,Karnataka,UPI,Standard,8,2025-12
ORD-100266,2024-11-28,CUST-1798,Consumer,Fashion,Women's Kurti,3,1643.29,4929.87,1363.32,Ahmedabad,Gujarat,Debit Card,Express,3,2024-11
ORD-100267,2024-05-03,CUST-1334,Consumer,Fashion,Denim Jeans,4,1981.31,7925.24,2094.82,Delhi,Delhi,UPI,Standard,8,2024-05
ORD-100268,2025-09-01,CUST-1513,Consumer,Electronics,Laptop,2,61953.48,123906.96,15968.41,Indore,Madhya Pradesh,Debit Card,Standard,6,2025-09
ORD-100269,2025-05-14,CUST-1687,Consumer,Beauty,Makeup Kit,1,2287.94,2287.94,580.96,Chennai,Tamil Nadu,UPI,Express,2,2025-05
ORD-100270,2024-01-25,CUST-1115,Corporate,Electronics,Wireless Earbuds,3,3245.87,9737.61,1182.87,Pune,Maharashtra,UPI,Standard,6,2024-01
ORD-100271,2024-10-21,CUST-1637,Corporate,Home & Kitchen,Cookware Set,1,4436.7,4436.7,633.25,Lucknow,Uttar Pradesh,UPI,Standard,6,2024-10
ORD-100272,2025-11-10,CUST-1885,Consumer,Beauty,Face Serum,2,1066.66,2133.32,550.35,Mumbai,Maharashtra,UPI,Standard,6,2025-11
ORD-100273,2025-01-24,CUST-1944,Consumer,Grocery,Tea Powder Pack,2,485.42,970.84,73.7,Hyderabad,Telangana,UPI,Standard,4,2025-01
ORD-100274,2025-12-01,CUST-1230,Consumer,Fashion,Women's Kurti,1,1582.6,1582.6,501.61,Bengaluru,Karnataka,Cash on Delivery,Express,4,2025-12
ORD-100275,2025-06-17,CUST-1668,Consumer,Beauty,Face Serum,5,998.91,4994.55,1205.61,Ahmedabad,Gujarat,Credit Card,Standard,8,2025-06
ORD-100276,2025-12-23,CUST-1188,Consumer,Grocery,Cooking Oil Can,4,1077.94,4311.76,453.54,Mumbai,Maharashtra,Cash on Delivery,Standard,8,2025-12
ORD-100277,2025-02-27,CUST-1620,Consumer,Beauty,Sunscreen Lotion,5,627.21,3136.05,1014.1,Lucknow,Uttar Pradesh,UPI,Standard,4,2025-02
ORD-100278,2025-12-05,CUST-1782,Small Business,Electronics,Smartphone,3,20185.97,60557.91,10061.84,Mumbai,Maharashtra,Net Banking,Standard,5,2025-12
ORD-100279,2024-07-26,CUST-1737,Consumer,Accessories,Phone Case,3,404.33,1212.99,271.78,Ahmedabad,Gujarat,Credit Card,Standard,7,2024-07
ORD-100280,2025-10-18,CUST-1528,Corporate,Beauty,Shampoo Combo,4,1038.72,4154.88,938.75,Chennai,Tamil Nadu,Net Banking,Standard,4,2025-10
ORD-100281,2024-11-07,CUST-1184,Corporate,Electronics,Laptop,3,65706.24,197118.72000000003,20694.27,Delhi,Delhi,Net Banking,Express,4,2024-11
ORD-100282,2024-11-27,CUST-1093,Consumer,Beauty,Hair Dryer,2,1975.5,3951.0,1120.72,Delhi,Delhi,UPI,Same Day,0,2024-11
ORD-100283,2025-06-07,CUST-1429,Consumer,Fashion,Ethnic Saree,2,2589.36,5178.72,964.0,Kolkata,West Bengal,Debit Card,Standard,5,2025-06
ORD-100284,2024-04-30,CUST-1602,Corporate,Accessories,Leather Wallet,4,1034.03,4136.12,1129.34,Pune,Maharashtra,Credit Card,Standard,7,2024-04
ORD-100285,2024-09-07,CUST-1339,Small Business,Fashion,Ethnic Saree,4,3164.81,12659.24,3732.16,Pune,Maharashtra,UPI,Standard,4,2024-09
ORD-100286,2024-10-18,CUST-1919,Consumer,Fashion,Women's Kurti,2,1900.31,3800.62,1103.03,Hyderabad,Telangana,UPI,Standard,6,2024-10
ORD-100287,2025-04-27,CUST-1741,Corporate,Fashion,Ethnic Saree,1,3008.58,3008.58,763.54,Bengaluru,Karnataka,Net Banking,Express,2,2025-04
ORD-100288,2024-11-20,CUST-1198,Consumer,Accessories,Leather Wallet,1,1105.58,1105.58,253.93,Delhi,Delhi,UPI,Express,2,2024-11
ORD-100289,2024-07-31,CUST-1518,Consumer,Home & Kitchen,Mixer Grinder,3,4870.81,14612.43,3028.42,Ahmedabad,Gujarat,Debit Card,Standard,4,2024-07
ORD-100290,2025-08-05,CUST-1913,Small Business,Electronics,Wireless Earbuds,2,3108.54,6217.08,657.81,Mumbai,Maharashtra,Unknown,Express,2,2025-08
ORD-100291,2024-02-27,CUST-1287,Corporate,Home & Kitchen,Air Fryer,3,7517.77,22553.31,4607.78,Kochi,Kerala,UPI,Express,2,2024-02
ORD-100292,2025-08-07,CUST-1849,Small Business,Fashion,Ethnic Saree,2,2610.91,5221.82,1511.86,Jaipur,Rajasthan,UPI,Standard,5,2025-08
ORD-100293,2024-02-08,CUST-1146,Corporate,Fashion,Men's Casual Shirt,3,1362.89,4088.67,750.23,Mumbai,Maharashtra,UPI,Express,3,2024-02
ORD-100294,2024-05-15,CUST-1105,Consumer,Accessories,Travel Duffel Bag,1,2136.56,2136.56,595.54,Kolkata,West Bengal,Debit Card,Express,3,2024-05
ORD-100295,2025-10-16,CUST-1211,Consumer,Fashion,Ethnic Saree,4,3204.37,12817.48,2803.58,Ahmedabad,Gujarat,Credit Card,Standard,4,2025-10
ORD-100296,2024-06-24,CUST-1721,Consumer,Fashion,Running Shoes,1,3365.48,3365.48,814.82,Pune,Maharashtra,Credit Card,Standard,7,2024-06
ORD-100297,2024-11-15,CUST-1317,Corporate,Grocery,Tea Powder Pack,1,496.74,496.74,60.18,Pune,Maharashtra,Debit Card,Standard,7,2024-11
ORD-100298,2024-05-27,CUST-1115,Consumer,Home & Kitchen,Cookware Set,4,3684.6,14738.4,3300.72,Kochi,Kerala,Credit Card,Standard,4,2024-05
ORD-100299,2024-05-10,CUST-1561,Consumer,Electronics,Wireless Earbuds,2,3477.57,6955.14,1073.07,Pune,Maharashtra,Credit Card,Standard,5,2024-05
ORD-100300,2025-08-28,CUST-1333,Consumer,Electronics,Bluetooth Speaker,1,3232.48,3232.48,455.94,Jaipur,Rajasthan,Cash on Delivery,Express,2,2025-08
ORD-100301,2024-04-21,CUST-1463,Consumer,Electronics,Laptop,2,60725.62,121451.24,19892.25,Bengaluru,Karnataka,UPI,Standard,4,2024-04
ORD-100302,2024-11-20,CUST-1867,Consumer,Home & Kitchen,Cookware Set,1,4552.98,4552.98,1149.18,Hyderabad,Telangana,UPI,Standard,8,2024-11
ORD-100303,2024-01-01,CUST-1445,Consumer,Fashion,Ethnic Saree,3,3107.47,9322.41,2802.08,Indore,Madhya Pradesh,Debit Card,Standard,7,2024-01
ORD-100304,2025-01-03,CUST-1140,Corporate,Home & Kitchen,Cookware Set,3,3231.18,9693.539999999999,1513.29,Chennai,Tamil Nadu,UPI,Standard,7,2025-01
ORD-100305,2025-09-30,CUST-1420,Small Business,Fashion,Ethnic Saree,1,3378.79,3378.79,821.07,Kochi,Kerala,Credit Card,Express,4,2025-09
ORD-100306,2025-12-22,CUST-1251,Consumer,Electronics,Smartphone,1,22934.46,22934.46,4049.23,Pune,Maharashtra,Unknown,Standard,8,2025-12
ORD-100307,2025-07-06,CUST-1296,Consumer,Accessories,Laptop Backpack,3,1644.75,4934.25,1113.62,Kolkata,West Bengal,Debit Card,Express,3,2025-07
ORD-100308,2025-07-31,CUST-1871,Corporate,Home & Kitchen,Bedsheet Set,1,1901.17,1901.17,415.9,Ahmedabad,Gujarat,UPI,Standard,5,2025-07
ORD-100309,2024-01-15,CUST-1351,Small Business,Home & Kitchen,Bedsheet Set,3,1888.33,5664.99,1241.19,Lucknow,Uttar Pradesh,Net Banking,Standard,5,2024-01
ORD-100310,2025-02-26,CUST-1475,Consumer,Home & Kitchen,Cookware Set,3,3313.19,9939.57,1643.04,Jaipur,Rajasthan,UPI,Express,2,2025-02
ORD-100311,2025-11-30,CUST-1979,Corporate,Beauty,Shampoo Combo,3,956.16,2868.48,1003.43,Hyderabad,Telangana,Credit Card,Same Day,1,2025-11
ORD-100312,2024-09-30,CUST-1688,Consumer,Beauty,Sunscreen Lotion,3,729.8,2189.3999999999996,555.78,Mumbai,Maharashtra,UPI,Standard,5,2024-09
ORD-100313,2025-04-01,CUST-1725,Small Business,Fashion,Ethnic Saree,1,3032.6,3032.6,560.32,Bengaluru,Karnataka,UPI,Standard,8,2025-04
ORD-100314,2025-10-25,CUST-1263,Consumer,Home & Kitchen,Air Fryer,2,10592.02,21184.04,3609.77,Kolkata,West Bengal,UPI,Same Day,1,2025-10
ORD-100315,2024-03-02,CUST-1628,Corporate,Grocery,Tea Powder Pack,1,498.41,498.41,45.56,Delhi,Delhi,Cash on Delivery,Standard,8,2024-03
ORD-100316,2024-03-13,CUST-1527,Corporate,Beauty,Face Serum,2,902.66,1805.32,559.01,Bengaluru,Karnataka,Debit Card,Standard,6,2024-03
ORD-100317,2024-03-12,CUST-1374,Consumer,Home & Kitchen,Air Fryer,2,6871.22,13742.44,2718.91,Lucknow,Uttar Pradesh,Net Banking,Express,2,2024-03
ORD-100318,2024-10-23,CUST-1752,Consumer,Electronics,Laptop,2,63611.77,127223.54,11900.47,Ahmedabad,Gujarat,UPI,Standard,4,2024-10
ORD-100319,2025-02-02,CUST-1216,Corporate,Electronics,Smart Watch,1,6703.8,6703.8,789.01,Hyderabad,Telangana,Debit Card,Standard,4,2025-02
ORD-100320,2025-08-16,CUST-1926,Consumer,Fashion,Ethnic Saree,1,2520.47,2520.47,626.2,Hyderabad,Telangana,Debit Card,Express,2,2025-08
ORD-100321,2024-03-06,CUST-1999,Corporate,Fashion,Women's Kurti,3,1364.66,4093.9800000000005,1194.97,Jaipur,Rajasthan,Credit Card,Same Day,0,2024-03
ORD-100322,2025-08-30,CUST-1796,Consumer,Fashion,Women's Kurti,1,1346.55,1346.55,385.19,Ahmedabad,Gujarat,Cash on Delivery,Standard,5,2025-08
ORD-100323,2024-04-01,CUST-1960,Consumer,Electronics,Smartphone,3,23017.38,69052.14,7978.0,Hyderabad,Telangana,Debit Card,Standard,7,2024-04
ORD-100324,2024-03-31,CUST-1475,Corporate,Home & Kitchen,Air Fryer,2,8573.16,17146.32,2885.33,Pune,Maharashtra,Debit Card,Standard,8,2024-03
ORD-100325,2024-06-01,CUST-1044,Consumer,Fashion,Women's Kurti,2,1726.8,3453.6,706.9,Bengaluru,Karnataka,UPI,Standard,6,2024-06
